teamID	name
98	West Bromwich Albion
104	Sunderland
108	Crystal Palace
102	Chelsea
106	West Ham
97	Tottenham
109	Arsenal
111	Swansea
99	Stoke
95	Newcastle United
103	Liverpool
112	Manchester City
110	Manchester United
94	Hull
101	Burnley
113	Queens Park Rangers
96	Bournemouth
107	Norwich
100	Watford
105	Middlesbrough
108	Huddersfield
100	Brighton
95	Cardiff
106	Fulham
107	Wolverhampton Wanderers
97	Sheffield United
94	Leeds
103	Malaga
102	Sevilla
109	Deportivo La Coruna
112	Real Sociedad
110	Espanyol
113	Getafe
98	Atletico Madrid
104	Rayo Vallecano
99	Valencia
105	Athletic Club
101	Barcelona
111	Real Madrid
96	Levante
103	Celta Vigo
104	Villarreal
98	Granada
108	Eibar
99	Cordoba
105	Elche
109	Almeria
100	Las Palmas
96	Sporting Gijon
95	Real Betis
110	Osasuna
102	Alaves
101	Leganes
112	Girona
107	Real Valladolid
111	SD Huesca
106	Mallorca
113	Cadiz
97	Bayern Munich
94	Hamburger SV
112	Bayer Leverkusen
106	Hoffenheim
104	Augsburg
101	Hertha Berlin
109	Werder Bremen
103	Schalke 04
111	Mainz 05
98	Hannover 96
108	Borussia Dortmund
110	Borussia M.Gladbach
105	Wolfsburg
94	Eintracht Frankfurt
113	VfB Stuttgart
107	FC Cologne
102	Freiburg
99	Paderborn
100	Ingolstadt
96	Darmstadt
95	RasenBallsport Leipzig
97	Fortuna Duesseldorf
97	Nuernberg
113	Union Berlin
103	Arminia Bielefeld
101	Verona
106	Roma
105	Lazio
107	Juventus
95	Udinese
110	Palermo
104	Genoa
98	Sampdoria
100	Sassuolo
99	Napoli
109	Inter
94	Atalanta
112	Empoli
96	Chievo
108	Fiorentina
102	AC Milan
111	Torino
105	Cagliari
97	Cesena
104	Bologna
102	Carpi
95	Frosinone
113	Pescara
100	Crotone
107	SPAL 2013
99	Benevento
110	Parma Calcio 1913
109	Brescia
112	Lecce
108	Spezia
94	Lille
101	Paris Saint Germain
106	SC Bastia
98	Rennes
96	Marseille
111	Caen
103	Montpellier
106	Nantes
99	Guingamp
112	Nice
100	Monaco
113	Toulouse
104	Saint-Etienne
102	Bordeaux
96	Reims
97	Lyon
101	Lorient
107	Metz
109	Evian Thonon Gaillard
110	Aston Villa
98	Everton
95	Southampton
105	Leicester
94	West Bromwich Albion
111	Sunderland
103	Crystal Palace
108	Chelsea
99	West Ham
113	Tottenham
109	Arsenal
110	Swansea
98	Stoke
103	Newcastle United
100	Liverpool
102	Manchester City
108	Manchester United
97	Hull
111	Burnley
112	Queens Park Rangers
104	Bournemouth
94	Norwich
96	Watford
106	Middlesbrough
101	Huddersfield
95	Brighton
105	Cardiff
107	Fulham
106	Wolverhampton Wanderers
108	Sheffield United
97	Leeds
111	Malaga
95	Sevilla
109	Deportivo La Coruna
102	Real Sociedad
101	Espanyol
110	Getafe
100	Atletico Madrid
112	Rayo Vallecano
104	Valencia
107	Athletic Club
99	Barcelona
103	Real Madrid
96	Levante
113	Celta Vigo
105	Villarreal
94	Granada
98	Eibar
98	Cordoba
102	Elche
104	Almeria
106	Las Palmas
111	Sporting Gijon
95	Real Betis
105	Osasuna
112	Alaves
108	Leganes
113	Girona
101	Real Valladolid
107	SD Huesca
109	Mallorca
97	Cadiz
99	Bayern Munich
103	Hamburger SV
96	Bayer Leverkusen
110	Hoffenheim
100	Augsburg
94	Hertha Berlin
95	Werder Bremen
99	Schalke 04
98	Mainz 05
110	Hannover 96
111	Borussia Dortmund
113	Borussia M.Gladbach
100	Wolfsburg
104	Eintracht Frankfurt
114	VfB Stuttgart
105	FC Cologne
107	Freiburg
96	Paderborn
97	Ingolstadt
115	Darmstadt
109	RasenBallsport Leipzig
106	Fortuna Duesseldorf
108	Nuernberg
102	Union Berlin
101	Arminia Bielefeld
116	Verona
96	Roma
98	Lazio
105	Juventus
111	Udinese
106	Palermo
100	Genoa
102	Sampdoria
107	Sassuolo
104	Napoli
114	Inter
113	Atalanta
97	Empoli
99	Chievo
108	Fiorentina
116	AC Milan
95	Torino
115	Cagliari
101	Cesena
110	Bologna
109	Carpi
98	Frosinone
104	Pescara
100	Crotone
105	SPAL 2013
97	Benevento
116	Parma Calcio 1913
109	Brescia
96	Lecce
111	Spezia
99	Lille
95	Paris Saint Germain
102	SC Bastia
107	Rennes
113	Marseille
114	Caen
106	Montpellier
108	Nantes
115	Guingamp
102	Nice
111	Monaco
96	Toulouse
114	Saint-Etienne
105	Bordeaux
97	Reims
99	Lyon
109	Lorient
104	Metz
101	Evian Thonon Gaillard
113	Aston Villa
108	Everton
116	Southampton
107	Leicester
115	West Bromwich Albion
100	Sunderland
106	Crystal Palace
98	Chelsea
110	West Ham
95	Tottenham
111	Arsenal
96	Swansea
97	Stoke
102	Newcastle United
109	Liverpool
104	Manchester City
108	Manchester United
106	Hull
101	Burnley
105	Queens Park Rangers
98	Bournemouth
116	Norwich
114	Watford
113	Middlesbrough
95	Huddersfield
115	Brighton
99	Cardiff
110	Fulham
107	Wolverhampton Wanderers
100	Sheffield United
100	Leeds
98	Malaga
105	Sevilla
109	Deportivo La Coruna
113	Real Sociedad
95	Espanyol
104	Getafe
99	Atletico Madrid
101	Rayo Vallecano
114	Valencia
106	Athletic Club
97	Barcelona
96	Real Madrid
108	Levante
110	Celta Vigo
111	Villarreal
115	Granada
107	Eibar
116	Cordoba
102	Elche
114	Almeria
109	Las Palmas
99	Sporting Gijon
96	Real Betis
108	Osasuna
98	Alaves
102	Leganes
100	Girona
107	Real Valladolid
105	SD Huesca
97	Mallorca
101	Cadiz
116	Bayern Munich
115	Hamburger SV
113	Bayer Leverkusen
110	Hoffenheim
111	Augsburg
104	Hertha Berlin
95	Werder Bremen
106	Schalke 04
105	Mainz 05
95	Hannover 96
114	Borussia Dortmund
102	Borussia M.Gladbach
98	Wolfsburg
99	Eintracht Frankfurt
110	VfB Stuttgart
107	FC Cologne
101	Freiburg
108	Paderborn
106	Ingolstadt
116	Darmstadt
96	RasenBallsport Leipzig
97	Fortuna Duesseldorf
104	Nuernberg
115	Union Berlin
109	Arminia Bielefeld
111	Verona
100	Roma
113	Lazio
102	Juventus
101	Udinese
111	Palermo
98	Genoa
99	Sampdoria
114	Sassuolo
113	Napoli
96	Inter
116	Atalanta
110	Empoli
115	Chievo
105	Fiorentina
108	AC Milan
109	Torino
107	Cagliari
106	Cesena
97	Bologna
104	Carpi
95	Frosinone
100	Pescara
101	Crotone
111	SPAL 2013
117	Benevento
118	Parma Calcio 1913
119	Brescia
120	Lecce
121	Spezia
122	Lille
123	Paris Saint Germain
124	SC Bastia
125	Rennes
126	Marseille
127	Caen
128	Montpellier
129	Nantes
130	Guingamp
131	Nice
132	Monaco
133	Toulouse
134	Saint-Etienne
122	Bordeaux
123	Reims
120	Lyon
117	Lorient
124	Metz
127	Evian Thonon Gaillard
132	Aston Villa
121	Everton
134	Southampton
131	Leicester
128	West Bromwich Albion
119	Sunderland
118	Crystal Palace
133	Chelsea
126	West Ham
129	Tottenham
130	Arsenal
125	Swansea
131	Stoke
124	Newcastle United
133	Liverpool
132	Manchester City
121	Manchester United
126	Hull
134	Burnley
118	Queens Park Rangers
125	Bournemouth
128	Norwich
127	Watford
120	Middlesbrough
117	Huddersfield
119	Brighton
129	Cardiff
122	Fulham
123	Wolverhampton Wanderers
130	Sheffield United
130	Leeds
118	Malaga
117	Sevilla
121	Deportivo La Coruna
128	Real Sociedad
129	Espanyol
122	Getafe
133	Atletico Madrid
126	Rayo Vallecano
131	Valencia
119	Athletic Club
127	Barcelona
132	Real Madrid
134	Levante
120	Celta Vigo
123	Villarreal
124	Granada
125	Eibar
125	Cordoba
120	Elche
127	Almeria
117	Las Palmas
131	Sporting Gijon
122	Real Betis
118	Osasuna
132	Alaves
123	Leganes
126	Girona
134	Real Valladolid
130	SD Huesca
133	Mallorca
124	Cadiz
121	Bayern Munich
128	Hamburger SV
129	Bayer Leverkusen
119	Hoffenheim
117	Augsburg
131	Hertha Berlin
122	Werder Bremen
134	Schalke 04
126	Mainz 05
118	Hannover 96
127	Borussia Dortmund
123	Borussia M.Gladbach
120	Wolfsburg
129	Eintracht Frankfurt
124	VfB Stuttgart
132	FC Cologne
119	Freiburg
125	Paderborn
130	Ingolstadt
121	Darmstadt
128	RasenBallsport Leipzig
133	Fortuna Duesseldorf
134	Nuernberg
126	Union Berlin
125	Arminia Bielefeld
117	Verona
133	Roma
130	Lazio
121	Juventus
120	Udinese
123	Palermo
119	Genoa
131	Sampdoria
128	Sassuolo
118	Napoli
124	Inter
132	Atalanta
122	Empoli
129	Chievo
127	Fiorentina
127	AC Milan
125	Torino
130	Cagliari
131	Cesena
128	Bologna
123	Carpi
122	Frosinone
118	Pescara
120	Crotone
133	SPAL 2013
126	Benevento
132	Parma Calcio 1913
124	Brescia
134	Lecce
119	Spezia
121	Lille
117	Paris Saint Germain
129	SC Bastia
125	Rennes
129	Marseille
121	Caen
127	Montpellier
123	Nantes
117	Guingamp
124	Nice
122	Monaco
131	Toulouse
120	Saint-Etienne
118	Bordeaux
119	Reims
132	Lyon
130	Lorient
134	Metz
128	Evian Thonon Gaillard
133	Lens
126	Angers
120	Troyes
118	GFC Ajaccio
125	Dijon
123	Nancy
127	Amiens
131	Strasbourg
128	Nimes
132	Brest
119	Aston Villa
133	Everton
117	Southampton
134	Leicester
126	West Bromwich Albion
122	Sunderland
129	Crystal Palace
121	Chelsea
130	West Ham
124	Tottenham
132	Arsenal
117	Swansea
134	Stoke
120	Newcastle United
122	Liverpool
130	Manchester City
121	Manchester United
125	Hull
123	Burnley
129	Queens Park Rangers
124	Bournemouth
126	Norwich
131	Watford
119	Middlesbrough
133	Huddersfield
127	Brighton
118	Cardiff
128	Fulham
128	Wolverhampton Wanderers
122	Sheffield United
120	Leeds
132	Malaga
125	Sevilla
131	Deportivo La Coruna
119	Real Sociedad
134	Espanyol
130	Getafe
126	Atletico Madrid
117	Rayo Vallecano
133	Valencia
127	Athletic Club
118	Barcelona
129	Real Madrid
124	Levante
121	Celta Vigo
123	Villarreal
118	Granada
129	Eibar
133	Cordoba
121	Elche
132	Almeria
119	Las Palmas
134	Sporting Gijon
125	Real Betis
130	Osasuna
128	Alaves
131	Leganes
123	Girona
124	Real Valladolid
117	SD Huesca
122	Mallorca
120	Cadiz
126	Bayern Munich
127	Hamburger SV
127	Bayer Leverkusen
134	Hoffenheim
123	Augsburg
118	Hertha Berlin
128	Werder Bremen
126	Schalke 04
120	Mainz 05
130	Hannover 96
117	Borussia Dortmund
122	Borussia M.Gladbach
125	Wolfsburg
132	Eintracht Frankfurt
129	VfB Stuttgart
133	FC Cologne
119	Freiburg
124	Paderborn
121	Ingolstadt
131	Darmstadt
124	RasenBallsport Leipzig
128	Fortuna Duesseldorf
130	Nuernberg
117	Union Berlin
118	Arminia Bielefeld
125	Verona
134	Roma
121	Lazio
122	Juventus
119	Udinese
126	Palermo
120	Genoa
131	Sampdoria
129	Sassuolo
133	Napoli
123	Inter
132	Atalanta
127	Empoli
125	Chievo
133	Fiorentina
127	AC Milan
122	Torino
131	Cagliari
118	Cesena
123	Bologna
134	Carpi
120	Frosinone
128	Pescara
117	Crotone
126	SPAL 2013
119	Benevento
130	Parma Calcio 1913
121	Brescia
124	Lecce
129	Spezia
132	Lille
124	Paris Saint Germain
120	SC Bastia
126	Rennes
119	Marseille
118	Caen
121	Montpellier
132	Nantes
123	Guingamp
134	Nice
129	Monaco
128	Toulouse
117	Saint-Etienne
133	Bordeaux
131	Reims
122	Lyon
125	Lorient
130	Metz
127	Evian Thonon Gaillard
118	Aston Villa
117	Everton
134	Southampton
133	Leicester
128	West Bromwich Albion
127	Sunderland
122	Crystal Palace
121	Chelsea
120	West Ham
119	Tottenham
126	Arsenal
125	Swansea
130	Stoke
129	Newcastle United
132	Liverpool
131	Manchester City
124	Manchester United
123	Hull
125	Burnley
130	Queens Park Rangers
127	Bournemouth
124	Norwich
129	Watford
126	Middlesbrough
119	Huddersfield
128	Brighton
121	Cardiff
132	Fulham
123	Wolverhampton Wanderers
122	Sheffield United
133	Leeds
118	Malaga
131	Sevilla
134	Deportivo La Coruna
117	Real Sociedad
120	Espanyol
130	Getafe
123	Atletico Madrid
124	Rayo Vallecano
131	Valencia
132	Athletic Club
133	Barcelona
128	Real Madrid
125	Levante
122	Celta Vigo
129	Villarreal
126	Granada
121	Eibar
119	Cordoba
117	Elche
118	Almeria
134	Las Palmas
120	Sporting Gijon
127	Real Betis
125	Osasuna
124	Alaves
127	Leganes
119	Girona
129	Real Valladolid
128	SD Huesca
131	Mallorca
126	Cadiz
133	Bayern Munich
122	Hamburger SV
123	Bayer Leverkusen
120	Hoffenheim
134	Augsburg
132	Hertha Berlin
118	Werder Bremen
130	Schalke 04
121	Mainz 05
117	Hannover 96
132	Borussia Dortmund
118	Borussia M.Gladbach
117	Wolfsburg
127	Eintracht Frankfurt
122	VfB Stuttgart
131	FC Cologne
120	Freiburg
125	Paderborn
126	Ingolstadt
123	Darmstadt
130	RasenBallsport Leipzig
134	Fortuna Duesseldorf
119	Nuernberg
129	Union Berlin
128	Arminia Bielefeld
121	Verona
124	Roma
133	Lazio
134	Juventus
122	Udinese
123	Palermo
127	Genoa
131	Sampdoria
117	Sassuolo
118	Napoli
126	Inter
133	Atalanta
128	Empoli
121	Chievo
130	Fiorentina
129	AC Milan
120	Torino
125	Cagliari
119	Cesena
132	Bologna
124	Carpi
128	Frosinone
131	Pescara
126	Crotone
134	SPAL 2013
127	Benevento
129	Parma Calcio 1913
122	Brescia
132	Lecce
120	Spezia
121	Lille
117	Paris Saint Germain
125	SC Bastia
124	Rennes
118	Marseille
119	Caen
123	Montpellier
130	Nantes
133	Guingamp
133	Nice
120	Monaco
121	Toulouse
119	Saint-Etienne
123	Bordeaux
128	Reims
132	Lyon
126	Lorient
134	Metz
124	Evian Thonon Gaillard
131	Aston Villa
130	Everton
129	Southampton
117	Leicester
125	West Bromwich Albion
127	Sunderland
118	Crystal Palace
122	Chelsea
122	West Ham
124	Tottenham
120	Arsenal
131	Swansea
126	Stoke
133	Newcastle United
127	Liverpool
121	Manchester City
130	Manchester United
132	Hull
128	Burnley
134	Queens Park Rangers
117	Bournemouth
123	Norwich
119	Watford
118	Middlesbrough
129	Huddersfield
125	Brighton
124	Cardiff
130	Fulham
131	Wolverhampton Wanderers
127	Sheffield United
118	Leeds
120	Malaga
123	Sevilla
125	Deportivo La Coruna
134	Real Sociedad
117	Espanyol
122	Getafe
126	Atletico Madrid
132	Rayo Vallecano
128	Valencia
133	Athletic Club
119	Barcelona
121	Real Madrid
129	Levante
119	Celta Vigo
131	Villarreal
117	Granada
132	Eibar
125	Cordoba
121	Elche
126	Almeria
124	Las Palmas
127	Sporting Gijon
133	Real Betis
128	Osasuna
118	Alaves
129	Leganes
123	Girona
130	Real Valladolid
122	SD Huesca
120	Mallorca
134	Cadiz
122	Bayern Munich
128	Hamburger SV
126	Bayer Leverkusen
130	Hoffenheim
118	Augsburg
127	Hertha Berlin
133	Werder Bremen
117	Schalke 04
123	Mainz 05
121	Hannover 96
132	Borussia Dortmund
120	Borussia M.Gladbach
131	Wolfsburg
125	Eintracht Frankfurt
124	VfB Stuttgart
129	FC Cologne
134	Freiburg
119	Paderborn
128	Ingolstadt
130	Darmstadt
120	RasenBallsport Leipzig
122	Fortuna Duesseldorf
127	Nuernberg
126	Union Berlin
119	Arminia Bielefeld
132	Verona
121	Roma
133	Lazio
123	Juventus
131	Udinese
117	Palermo
124	Genoa
129	Sampdoria
118	Sassuolo
125	Napoli
134	Inter
118	Atalanta
123	Empoli
133	Chievo
129	Fiorentina
131	AC Milan
121	Torino
134	Cagliari
127	Cesena
122	Bologna
117	Carpi
126	Frosinone
128	Pescara
124	Crotone
119	SPAL 2013
130	Benevento
120	Parma Calcio 1913
132	Brescia
125	Lecce
121	Spezia
134	Lille
128	Paris Saint Germain
124	SC Bastia
120	Rennes
126	Marseille
125	Caen
118	Montpellier
127	Nantes
132	Guingamp
117	Nice
130	Monaco
129	Toulouse
131	Saint-Etienne
119	Bordeaux
122	Reims
123	Lyon
133	Lorient
124	Metz
121	Evian Thonon Gaillard
130	Aston Villa
119	Everton
118	Southampton
131	Leicester
133	West Bromwich Albion
125	Sunderland
132	Crystal Palace
129	Chelsea
134	West Ham
123	Tottenham
128	Arsenal
120	Swansea
122	Stoke
127	Newcastle United
126	Liverpool
117	Manchester City
121	Manchester United
118	Hull
117	Burnley
128	Queens Park Rangers
123	Bournemouth
132	Norwich
129	Watford
134	Middlesbrough
120	Huddersfield
124	Brighton
119	Cardiff
126	Fulham
125	Wolverhampton Wanderers
122	Sheffield United
131	Leeds
133	Malaga
127	Sevilla
130	Deportivo La Coruna
117	Real Sociedad
123	Espanyol
121	Getafe
131	Atletico Madrid
118	Rayo Vallecano
126	Valencia
132	Athletic Club
124	Barcelona
134	Real Madrid
127	Levante
129	Celta Vigo
125	Villarreal
130	Granada
119	Eibar
122	Cordoba
135	Elche
120	Almeria
136	Las Palmas
124	Sporting Gijon
117	Real Betis
131	Osasuna
134	Alaves
126	Leganes
122	Girona
127	Real Valladolid
132	SD Huesca
135	Mallorca
130	Cadiz
119	Bayern Munich
118	Hamburger SV
136	Bayer Leverkusen
129	Hoffenheim
123	Augsburg
121	Hertha Berlin
125	Werder Bremen
120	Schalke 04
134	Mainz 05
135	Hannover 96
118	Borussia Dortmund
136	Borussia M.Gladbach
120	Wolfsburg
131	Eintracht Frankfurt
132	VfB Stuttgart
119	FC Cologne
117	Freiburg
126	Paderborn
129	Ingolstadt
127	Darmstadt
130	RasenBallsport Leipzig
123	Fortuna Duesseldorf
121	Nuernberg
125	Union Berlin
122	Arminia Bielefeld
124	Verona
131	Roma
129	Lazio
126	Juventus
132	Udinese
127	Palermo
120	Genoa
135	Sampdoria
118	Sassuolo
136	Napoli
130	Inter
123	Atalanta
125	Empoli
117	Chievo
122	Fiorentina
119	AC Milan
121	Torino
124	Cagliari
134	Cesena
129	Bologna
135	Carpi
130	Frosinone
126	Pescara
125	Crotone
119	SPAL 2013
118	Benevento
117	Parma Calcio 1913
121	Brescia
127	Lecce
132	Spezia
122	Lille
123	Paris Saint Germain
131	SC Bastia
120	Rennes
124	Marseille
134	Caen
136	Montpellier
136	Nantes
121	Guingamp
117	Nice
134	Monaco
122	Toulouse
118	Saint-Etienne
126	Bordeaux
120	Reims
127	Lyon
123	Lorient
135	Metz
132	Evian Thonon Gaillard
119	Aston Villa
129	Everton
131	Southampton
125	Leicester
124	West Bromwich Albion
130	Sunderland
129	Crystal Palace
122	Chelsea
130	West Ham
118	Tottenham
134	Arsenal
126	Swansea
121	Stoke
124	Newcastle United
120	Liverpool
135	Manchester City
132	Manchester United
117	Hull
123	Burnley
119	Queens Park Rangers
125	Bournemouth
127	Norwich
131	Watford
136	Middlesbrough
118	Huddersfield
132	Brighton
126	Cardiff
129	Fulham
127	Wolverhampton Wanderers
131	Sheffield United
135	Leeds
121	Malaga
122	Sevilla
134	Deportivo La Coruna
119	Real Sociedad
120	Espanyol
117	Getafe
130	Atletico Madrid
136	Rayo Vallecano
123	Valencia
124	Athletic Club
125	Barcelona
137	Real Madrid
138	Levante
139	Celta Vigo
140	Villarreal
141	Granada
142	Eibar
143	Cordoba
144	Elche
145	Almeria
146	Las Palmas
147	Sporting Gijon
148	Real Betis
149	Osasuna
150	Alaves
151	Leganes
152	Girona
153	Real Valladolid
154	SD Huesca
155	Mallorca
156	Cadiz
154	Bayern Munich
141	Hamburger SV
140	Bayer Leverkusen
149	Hoffenheim
148	Augsburg
137	Hertha Berlin
152	Werder Bremen
145	Schalke 04
150	Mainz 05
153	Hannover 96
156	Borussia Dortmund
147	Borussia M.Gladbach
138	Wolfsburg
143	Eintracht Frankfurt
146	VfB Stuttgart
139	FC Cologne
142	Freiburg
155	Paderborn
144	Ingolstadt
151	Darmstadt
151	RasenBallsport Leipzig
138	Fortuna Duesseldorf
141	Nuernberg
150	Union Berlin
149	Arminia Bielefeld
146	Verona
143	Roma
148	Lazio
153	Juventus
140	Udinese
155	Palermo
154	Genoa
147	Sampdoria
142	Sassuolo
152	Napoli
144	Inter
137	Atalanta
156	Empoli
145	Chievo
139	Fiorentina
142	AC Milan
137	Torino
150	Cagliari
155	Cesena
146	Bologna
153	Carpi
156	Frosinone
143	Pescara
140	Crotone
141	SPAL 2013
138	Benevento
152	Parma Calcio 1913
139	Brescia
149	Lecce
154	Spezia
147	Lille
148	Paris Saint Germain
151	SC Bastia
144	Rennes
145	Marseille
141	Caen
146	Montpellier
143	Nantes
142	Guingamp
155	Nice
140	Monaco
145	Toulouse
149	Saint-Etienne
152	Bordeaux
148	Reims
151	Lyon
156	Lorient
147	Metz
150	Evian Thonon Gaillard
137	Aston Villa
154	Everton
144	Southampton
138	Leicester
153	West Bromwich Albion
139	Sunderland
146	Crystal Palace
155	Chelsea
148	West Ham
144	Tottenham
150	Arsenal
137	Swansea
138	Stoke
145	Newcastle United
154	Liverpool
143	Manchester City
156	Manchester United
152	Hull
149	Burnley
153	Queens Park Rangers
139	Bournemouth
141	Norwich
142	Watford
151	Middlesbrough
140	Huddersfield
147	Brighton
152	Cardiff
142	Fulham
138	Wolverhampton Wanderers
148	Sheffield United
155	Leeds
139	Malaga
141	Sevilla
149	Deportivo La Coruna
144	Real Sociedad
156	Espanyol
137	Getafe
140	Atletico Madrid
145	Rayo Vallecano
153	Valencia
147	Athletic Club
146	Barcelona
151	Real Madrid
154	Levante
143	Celta Vigo
150	Villarreal
150	Granada
151	Eibar
156	Cordoba
138	Elche
148	Almeria
145	Las Palmas
146	Sporting Gijon
137	Real Betis
153	Osasuna
141	Alaves
154	Leganes
152	Girona
140	Real Valladolid
143	SD Huesca
142	Mallorca
144	Cadiz
139	Bayern Munich
147	Hamburger SV
149	Bayer Leverkusen
155	Hoffenheim
145	Augsburg
141	Hertha Berlin
152	Werder Bremen
150	Schalke 04
155	Mainz 05
153	Hannover 96
138	Borussia Dortmund
142	Borussia M.Gladbach
137	Wolfsburg
139	Eintracht Frankfurt
151	VfB Stuttgart
140	FC Cologne
144	Freiburg
154	Paderborn
148	Ingolstadt
156	Darmstadt
143	RasenBallsport Leipzig
146	Fortuna Duesseldorf
147	Nuernberg
149	Union Berlin
139	Arminia Bielefeld
143	Verona
150	Roma
144	Lazio
154	Juventus
138	Udinese
146	Palermo
151	Genoa
142	Sampdoria
148	Sassuolo
140	Napoli
152	Inter
156	Atalanta
145	Empoli
141	Chievo
155	Fiorentina
149	AC Milan
137	Torino
153	Cagliari
147	Cesena
144	Bologna
140	Carpi
152	Frosinone
146	Pescara
151	Crotone
139	SPAL 2013
156	Benevento
142	Parma Calcio 1913
145	Brescia
155	Lecce
137	Spezia
153	Lille
147	Paris Saint Germain
141	SC Bastia
148	Rennes
154	Marseille
143	Caen
149	Montpellier
138	Nantes
150	Guingamp
140	Nice
138	Monaco
150	Toulouse
148	Saint-Etienne
141	Bordeaux
137	Reims
146	Lyon
144	Lorient
139	Metz
152	Evian Thonon Gaillard
149	Aston Villa
151	Everton
154	Southampton
156	Leicester
155	West Bromwich Albion
147	Sunderland
153	Crystal Palace
143	Chelsea
142	West Ham
145	Tottenham
151	Arsenal
153	Swansea
148	Stoke
140	Newcastle United
143	Liverpool
141	Manchester City
137	Manchester United
155	Hull
144	Burnley
139	Queens Park Rangers
152	Bournemouth
149	Norwich
142	Watford
154	Middlesbrough
156	Huddersfield
150	Brighton
145	Cardiff
147	Fulham
138	Wolverhampton Wanderers
146	Sheffield United
150	Leeds
142	Malaga
155	Sevilla
143	Deportivo La Coruna
146	Real Sociedad
148	Espanyol
139	Getafe
138	Atletico Madrid
153	Rayo Vallecano
152	Valencia
140	Athletic Club
156	Barcelona
154	Real Madrid
145	Levante
149	Celta Vigo
144	Villarreal
147	Granada
137	Eibar
141	Cordoba
151	Elche
142	Almeria
140	Las Palmas
148	Sporting Gijon
139	Real Betis
152	Osasuna
141	Alaves
151	Leganes
155	Girona
138	Real Valladolid
149	SD Huesca
144	Mallorca
153	Cadiz
145	Bayern Munich
137	Hamburger SV
156	Bayer Leverkusen
146	Hoffenheim
143	Augsburg
147	Hertha Berlin
154	Werder Bremen
150	Schalke 04
146	Mainz 05
142	Hannover 96
141	Borussia Dortmund
144	Borussia M.Gladbach
153	Wolfsburg
138	Eintracht Frankfurt
139	VfB Stuttgart
156	FC Cologne
150	Freiburg
145	Paderborn
140	Ingolstadt
154	Darmstadt
155	RasenBallsport Leipzig
152	Fortuna Duesseldorf
147	Nuernberg
151	Union Berlin
137	Arminia Bielefeld
143	Verona
150	Roma
140	Lazio
151	Juventus
137	Udinese
145	Palermo
143	Genoa
138	Sampdoria
141	Sassuolo
156	Napoli
149	Inter
142	Atalanta
139	Empoli
148	Chievo
153	Fiorentina
152	AC Milan
147	Torino
144	Cagliari
155	Cesena
154	Bologna
146	Carpi
141	Frosinone
148	Pescara
143	Crotone
151	SPAL 2013
137	Benevento
152	Parma Calcio 1913
145	Brescia
140	Lecce
153	Spezia
156	Lille
155	Paris Saint Germain
138	SC Bastia
147	Rennes
144	Marseille
139	Caen
154	Montpellier
146	Nantes
150	Guingamp
149	Nice
142	Monaco
148	Toulouse
155	Saint-Etienne
138	Bordeaux
147	Reims
142	Lyon
153	Lorient
150	Metz
139	Evian Thonon Gaillard
151	Aston Villa
145	Everton
154	Southampton
149	Leicester
140	West Bromwich Albion
146	Sunderland
156	Crystal Palace
141	Chelsea
144	West Ham
137	Tottenham
152	Arsenal
143	Swansea
138	Stoke
137	Newcastle United
152	Liverpool
151	Manchester City
154	Manchester United
153	Hull
140	Burnley
139	Queens Park Rangers
146	Bournemouth
145	Norwich
150	Watford
149	Middlesbrough
142	Huddersfield
141	Brighton
144	Cardiff
143	Fulham
148	Wolverhampton Wanderers
147	Sheffield United
